UserId,song10,song28,song11,song0,song8,song19,song2,song16,song12,song5,song9,song18,song7,song21,song14
user38,7,3,3,3,7,2,9,7,1,9,4,6,7,4,4
user39,4,7,5,9,1,0,7,7,9,8,1,9,7,10,4
user40,10,5,0,0,1,9,1,10,6,2,10,5,7,5,5
user41,4,2,10,7,7,8,8,3,0,5,9,8,1,2,5
user42,6,0,4,2,7,8,5,3,9,9,3,10,0,8,5
user43,9,10,0,1,0,1,3,0,7,6,5,5,4,7,2
user44,1,9,0,3,10,0,4,2,9,5,0,5,6,0,5
user45,8,0,0,8,0,7,2,5,8,3,4,4,7,0,0
user46,10,0,3,1,3,1,7,6,4,3,1,7,3,5,5
user47,0,5,5,5,8,4,9,1,0,3,5,8,5,8,9
user48,2,9,6,5,9,4,10,10,8,3,4,6,0,5,9
user49,10,4,0,2,2,10,2,5,4,4,10,6,4,6,6
user50,3,4,4,7,1,7,9,7,1,1,1,0,3,1,7
user51,2,6,10,6,8,9,10,4,1,1,10,8,7,4,0
user52,1,7,0,8,6,4,5,2,10,10,3,7,9,4,0
user53,3,8,6,2,2,2,3,3,9,9,2,3,2,3,2
user54,9,10,7,9,4,4,6,0,9,1,7,1,2,0,10
user55,8,2,6,7,10,10,5,6,7,4,2,2,9,8,3
user56,9,6,2,8,10,1,4,1,8,0,4,5,8,8,2
user57,1,0,1,5,1,9,0,1,5,3,10,4,8,3,7
user58,9,2,2,1,1,4,3,5,4,1,4,1,1,3,6
user59,10,5,8,5,3,3,8,10,6,10,9,10,9,8,4
user60,7,7,8,2,1,4,1,9,0,8,2,6,0,8,4
user61,6,10,5,1,7,3,2,8,4,8,7,5,9,10,5
user62,1,6,2,1,10,10,1,5,0,6,7,3,10,4,4
user63,0,3,8,5,3,9,8,2,0,6,2,9,4,6,0
user64,1,2,7,8,5,5,9,7,0,0,2,10,6,1,7
user65,7,2,9,10,10,9,2,5,8,10,4,3,5,6,2
user66,8,4,5,1,7,8,7,3,6,10,5,5,10,8,5
user67,5,0,2,3,0,7,10,6,9,1,9,7,3,4,8
user68,7,8,8,4,10,8,10,2,5,6,0,6,1,2,1
user69,0,10,2,5,9,8,6,1,6,9,3,8,6,10,2
user70,2,3,3,0,5,10,4,3,4,6,0,2,3,8,2
user71,8,9,9,0,9,10,9,3,0,0,3,7,10,6,9
user72,6,3,0,7,4,0,1,3,4,9,9,7,7,6,1
user73,3,2,4,1,7,6,9,1,10,4,0,10,6,3,7
user74,8,1,7,3,2,7,0,4,5,6,9,9,2,9,3
user75,4,8,10,9,5,4,9,6,9,6,9,6,3,9,9
user76,10,2,3,8,5,0,8,5,7,7,4,8,7,3,8
user77,2,5,8,10,5,10,3,0,5,0,0,8,3,1,10
user78,0,4,10,0,7,10,10,2,5,6,9,3,8,6,10
user79,6,7,2,8,4,8,0,9,10,8,0,5,3,9,1
user80,6,1,1,1,6,3,7,2,9,10,2,9,4,8,4
user81,4,3,6,7,6,4,3,5,10,8,10,4,6,4,8
user82,3,3,6,2,9,9,1,2,7,2,7,0,8,4,10
user83,7,0,3,2,6,0,4,5,7,4,8,1,7,5,6
user84,9,10,0,1,5,6,1,5,2,1,6,9,7,7,5
user85,0,2,5,9,1,4,7,10,7,1,1,9,2,9,1
user86,0,5,7,9,6,5,9,1,0,8,0,4,10,10,10
user87,2,1,6,3,1,4,7,7,7,6,5,5,7,3,6
user88,9,7,5,9,5,3,9,4,2,9,10,4,3,8,2
user89,7,6,4,10,0,10,7,9,8,1,4,9,5,2,4
user90,10,0,5,10,0,6,6,7,1,5,7,3,10,6,1
user91,2,5,8,10,2,10,1,0,1,10,9,3,10,10,0
user92,10,3,1,3,8,10,7,0,3,3,5,7,0,5,8
user93,6,7,2,7,5,7,3,5,5,0,5,8,4,6,5
user94,2,1,1,10,7,5,0,0,10,3,9,10,9,10,1
user95,9,8,1,0,5,8,10,0,6,6,6,1,7,6,8
user96,3,3,7,0,6,10,3,8,9,4,9,9,6,2,2
user97,1,2,2,3,1,8,4,7,3,7,2,5,10,9,10
user98,1,1,4,2,2,7,5,4,1,1,8,9,0,7,5
user99,6,8,0,0,2,0,2,10,10,9,5,9,7,6,8
user100,5,0,10,9,5,7,5,0,6,1,1,6,0,0,10
user101,1,5,5,4,9,7,4,7,3,5,1,1,10,2,10
user102,0,5,3,1,1,9,6,8,5,5,3,6,0,2,8
user103,9,8,9,9,2,6,7,7,10,6,0,6,8,7,6
user104,4,9,3,1,3,10,0,2,2,8,1,5,0,10,9
user105,4,6,7,6,5,10,2,8,4,2,2,1,7,3,1
user106,3,6,7,7,9,10,0,8,0,9,1,7,5,5,5
user107,7,6,9,2,7,5,8,1,3,5,4,9,10,6,5
user108,2,3,8,10,5,6,0,8,3,4,4,1,9,7,6
user109,10,5,0,10,2,7,10,1,2,3,9,10,8,8,8
user110,8,10,5,8,4,4,10,9,2,6,7,3,3,6,9
user111,0,1,10,3,10,1,9,8,10,6,4,3,1,10,8
user112,8,1,3,6,6,9,3,3,10,0,10,1,10,4,3
user113,0,9,0,10,2,5,4,7,10,1,10,2,0,4,1
user114,6,6,8,3,4,4,2,7,6,8,3,9,7,0,9
user115,10,5,9,4,4,1,5,2,5,2,6,1,3,0,10
user116,9,7,0,0,9,10,2,0,4,7,2,4,0,10,0
user117,6,10,9,7,7,8,8,3,10,8,6,9,8,7,8
user118,9,5,6,7,5,7,5,8,2,10,8,9,10,2,5
user119,1,10,0,8,0,5,3,5,6,5,1,10,1,1,8
user120,3,9,9,8,9,0,6,6,6,10,2,5,8,9,9
user121,8,6,5,3,9,4,4,5,10,9,6,6,4,5,4
user122,4,4,10,2,7,8,9,3,9,3,5,10,10,7,6
user123,5,8,8,0,0,3,7,2,0,10,6,2,10,4,0
user124,1,0,10,6,1,6,5,3,5,0,6,7,9,10,9
user125,6,5,0,0,0,5,9,3,0,0,0,10,4,3,6
user126,3,4,10,3,7,1,1,5,1,0,2,8,3,0,8
user127,8,2,1,3,10,1,5,10,6,6,7,10,6,2,4
user128,3,0,4,3,3,9,8,4,1,6,0,6,0,7,9
user129,3,8,0,0,7,10,10,8,3,5,7,4,4,3,10
user130,1,6,7,4,10,10,9,10,2,6,9,10,3,6,0
user131,6,9,7,4,2,3,4,9,0,5,1,9,3,6,3
user132,3,10,8,7,4,0,7,3,8,9,7,9,4,8,0
user133,1,8,2,5,5,0,8,3,6,5,7,10,7,6,7
user134,7,9,9,6,3,7,7,0,1,3,2,3,5,2,3
user135,4,6,4,9,0,6,9,3,9,1,2,5,7,9,9
user136,3,6,8,5,7,8,3,9,1,5,7,0,2,8,2
user137,7,5,4,5,5,10,3,2,10,5,4,7,10,10,9
user138,9,10,6,7,3,4,8,0,3,1,9,2,5,0,6
user139,10,7,6,9,10,1,4,8,4,4,7,0,8,6,4
user140,2,2,9,4,3,3,2,10,10,10,1,7,2,6,6
user141,2,1,5,9,6,6,4,7,10,1,8,7,10,1,3
user142,3,8,3,8,7,10,5,9,6,3,2,6,7,2,6
user143,1,4,4,2,8,8,5,4,5,10,3,1,4,1,0
user144,7,5,7,2,8,2,1,2,7,7,9,1,3,4,1
user145,10,8,1,4,10,8,0,1,2,4,5,4,8,9,2
user146,3,5,7,9,2,7,6,8,2,3,4,1,1,3,3
user147,0,10,7,5,3,5,4,1,6,1,5,6,10,0,9
user148,3,10,9,5,4,6,10,8,9,4,0,5,0,10,9
user149,10,5,5,3,3,8,7,0,4,7,0,3,7,0,9
user150,8,3,9,3,2,1,10,8,5,6,3,1,3,7,4
user151,7,8,6,3,5,8,8,9,4,2,7,5,1,8,8
user152,0,4,6,8,9,3,6,4,3,1,6,0,1,4,7
user153,4,9,1,5,0,2,9,3,5,7,0,7,6,10,3
user154,4,9,3,9,2,4,5,4,6,4,7,4,2,2,1
user155,4,9,1,7,7,9,8,8,0,9,1,3,8,3,1
user156,7,1,9,7,0,5,3,10,6,6,3,1,10,4,9
user157,6,1,0,4,9,2,5,4,7,8,3,9,3,6,10
user158,6,9,6,7,6,6,3,1,1,0,2,0,4,1,6
user159,9,6,7,6,0,5,7,0,6,8,6,2,9,5,10
user160,10,4,9,5,6,2,10,4,4,5,6,0,8,7,6
user161,9,2,8,5,6,10,8,1,2,8,6,0,4,9,4
user162,6,4,3,3,10,1,0,1,4,5,7,8,0,9,9
user163,2,0,0,5,10,6,7,4,3,8,7,3,1,1,5
user164,7,3,10,9,7,10,9,8,7,6,6,4,6,7,10
user165,5,6,3,4,6,4,2,7,7,8,2,0,5,6,9
user166,8,4,4,10,2,2,4,4,2,4,7,5,1,1,0
user167,10,7,4,10,1,10,7,3,0,1,2,5,9,2,4
user168,8,3,2,9,8,5,3,10,5,10,9,2,0,6,7
user169,9,9,0,4,10,8,10,7,3,2,6,6,9,10,10
user170,7,3,8,4,6,1,1,1,2,10,1,0,9,4,6
user171,4,4,10,2,10,1,1,9,0,5,6,7,6,2,5
user172,1,0,2,3,8,5,5,6,3,0,4,6,1,8,2
user173,8,7,8,9,1,2,3,7,4,9,6,10,1,3,1
user174,1,4,7,0,10,8,2,10,9,4,9,9,7,5,1
user175,0,6,8,7,0,4,1,9,4,5,9,7,5,0,2
user176,4,1,10,6,5,2,9,3,7,4,8,9,5,4,1
user177,4,1,2,0,2,6,1,6,0,9,2,7,3,7,7
user178,8,3,6,8,3,4,5,6,9,0,8,0,4,4,1
user179,8,9,7,6,4,0,8,8,1,9,1,10,9,9,8
user180,4,7,4,9,3,0,10,4,3,9,10,2,10,4,2
user181,2,4,7,2,4,7,8,5,4,1,7,0,2,2,3
user182,0,7,7,3,0,5,10,1,10,6,2,5,5,10,0
user183,0,7,4,6,8,9,1,4,9,2,10,3,3,5,10
user184,2,10,5,0,7,1,9,3,2,10,10,2,3,0,0
user185,8,8,3,5,8,8,6,4,1,0,8,9,1,7,1
user186,5,2,1,6,2,10,6,0,4,8,6,4,10,0,5
user187,9,4,0,3,3,8,2,8,5,4,8,6,7,0,1
user188,5,4,4,3,4,9,3,6,1,3,2,8,8,3,4
user189,9,1,4,7,8,4,2,2,5,6,4,7,4,0,10
user190,0,10,6,1,1,9,2,4,2,7,5,4,7,9,5
user191,1,0,3,4,10,10,0,10,0,4,7,6,1,4,3
user192,5,4,6,6,5,2,1,3,8,10,10,8,4,1,2
user193,0,0,4,2,2,8,0,7,7,7,2,10,0,6,4
user194,3,10,5,3,1,9,0,3,9,3,8,6,4,6,3
user195,3,9,3,7,6,7,0,7,10,2,4,8,7,5,10
user196,4,8,5,2,0,3,3,5,7,6,5,3,6,1,8
user197,7,2,1,9,1,3,10,3,3,3,3,10,8,2,8
user198,8,2,7,3,10,9,10,4,3,4,9,3,0,0,4
user199,3,0,7,0,5,7,3,9,9,6,10,7,5,8,5
